0 116 285
36 0 3 15 19 21 30 33 36 39 74 76 86 87 89 93 101 103 106 111 112 128 130 131 132 135 138 140 145 146 149 152 157 158 159 162 163 164 166 167 169 170 180 189 192 193 194 198 200 205 206 207 212 214 216 217 219 220 223 224 225 229 231 233 236 239 240 247 254 255 256 263 264 267 268 278 280 281 283 290 291 293 296 298 299 309 314 317 320 325 326 327 328 330 332 335 336 337 341 344 345 346 347 349 350 352 353 355 356 359 360 361 362 364 365 366 367 369 370 371 372 373 374 375 376 377 379 380 381 383 384 385 386 388 389 390 391 392 393 394 395 396 397 398
37 0 3 19 33 36 39 65 76 83 87 101 103 106 112 115 131 132 135 138 140 145 146 149 152 157 158 162 163 164 165 166 167 169 170 180 189 192 193 194 198 200 205 206 207 212 214 215 217 219 220 221 223 224 225 229 231 232 233 236 239 240 247 254 255 256 263 264 267 268 278 281 283 290 291 293 296 298 314 317 320 326 330 332 335 336 337 341 344 346 347 349 350 352 353 355 356 357 359 360 361 362 364 365 366 367 369 370 371 372 373 374 375 376 377 379 380 381 383 384 385 386 388 389 390 391 392 393 394 396 397 398
38 61 76 101 218 231 268 275 278 290 299 317 330 341 345 348 351 376 377 379
39 2 21 63 75 127 133 141 142 195 196 211 242 245 270 271 280 292 304 305 310 319 328 333 338
40 2 28 102 129 211 226 260 339 348 382
41 9 12 28 30 31 46 48 57 61 62 74 80 95 119 121 143 160 184 204 208 218 230 234 250 272 282 292 294 297 338 368 395
42 43 46 47 81 184 191 238 308 311 334
43 83 90 102 111 175 187 202 230 266 276 306 333 382
44 24 62 102 122 159 216 309 382 395
45 6 13 15 34 35 37 44 53 54 62 64 66 67 82 86 102 110 151 154 174 186 187 201 210 213 221 232 272 284 286 357 382
46 12 19 26 32 36 39 45 62 80 85 103 106 141 151 152 159 174 181 187 189 213 214 234 238 264 282 286 303 309 321 334 340 344 364 370 391
47 18 41 76 90 101 157 231 268 271 278 279 290 300 315 317 330 341 347 376 377 379
48 4 13 15 22 35 45 60 65 77 80 85 121 127 161 184 185 188 197 215 235 257 262 272 273 280 285 286 289 300 329 363
49
50 20 56 58 172 178 179 182 221 232 242 308 311 313 328 357
51 7 20 29 43 46 47 56 70 81 84 104 168 178 179 185 188 190 195 235 300 331
52 5 7 11 21 54 55 56 60 77 84 123 127 133 280 285 297
53 7 15 18 24 30 34 41 45 47 50 52 55 65 66 90 109 124 129 148 183 196 226 273 274 276 333 399
54 15 77 124 322 354
55 1 8 40 42 44 57 77 78 91 124 174 177 179 188 204 235 354 387
56 7 22 30 32 42 44 56 57 73 79 111 136 144 190 210 228 266 306 387
57 120 130 260 310
58 1 15 23 62 102 182 187 252 382
59 1 7 22 25 27 40 42 43 44 55 68 78 79 91 113 122 123 134 171 183 241 273 378
60 29 56 85 97 110 136 144 154 168 184 190 221 232 235 265 318 319 324 331 351 357
61 1 40 41 125 188 202 328 338 358
62 10 32 82 260 339 348
63 90 124 126 137 139 151 176 227 228 253 258 265 279 315
64 4 10 53 57 85 88 96 127 142 147 177 191 275 285 287 313 316 322 325 342
65 31 42 57 276
66 5 25 31 59 60 72 182 191 199 275 285 287 325
67 10 26 31 34 35 37 53 59 64 67 70 72 77 78 84 94 97 117 125 144 151 155 171 173 177 191 201 204 216 258 262 272 275 287 378 387
68 7 25 64 74 97 124 126 143 191 199 201 218 228 242 245 269 270 273 289 301 303 304 307 310 395
69 119 181 203 237 265 292
70 29 42 53 92 181 188 201 227 253 331
71 13 45 52 79 80 97 153 172 184 202 228 262 266 273 284 301 306 321
72 156
73 9 29 75 97 126 129 172 178 226 245 252 273 277 305 331
74 2 4 6 10 18 20 24 28 32 41 44 48 64 70 77 78 88 90 95 109 110 116 118 120 126 139 147 175 181 222 237 246 251 279 288 316 322 323 325 329 340 342
75 49 73 118 161 208 230 250 363
76 6 35 45 48 61 111 114 124 125 126 237 279 289 301 303 307 343 354
77 8 11 29 51 65 89 105 139 151 168 171 185 195 203 209 331 340 351 378
78 45 63 75 122 123 125 126 128 155 199 211 242 270 292 304 319 399
79 6 11 20 24 26 37 43 49 58 64 67 94 98 120 122 123 139 165 177 222 237 238 244 246 249 251 257 272 277 288 295 313 315 322 323 333 334 343 387
80 11 12 38 55 67 69 95 107 183 209 248 252 257 302 315 343
81 340
82 2 21 40 46 57 69 97 119 127 133 183 186 190 213 234 241 244 280 295 312 329
83 1 121 274
84 6 16 17 26 29 37 49 68 73 94 98 113 121 123 134 141 150 171 227 238 246 251 253 301 331 334 351 378
85 11 25 35 44 52 53 58 60 95 108 114 121 160 175 215 251 257 266 301 306 368 387
86 71 98 114 127 199 201 261 312 327 358
87 8 11 23 204 210 221 232 245 249 257 288 322 357 387 399
88 168 175 204
89 17 25 50 54 64 68 71 73 91 104 113 117 134 141 143 144 148 172 222 238 265 274 334 387
90 1 2 14 31 50 83 121 133 154 175 181 195 204 234 294 297
91 48 105 136 178 179 181 203 299 318 345
92 14 72 93 147 292
93 13 24 57 95 96 97 109 116 147 173 228 274 297 338 368
94 9 23 30 50 70 98 104 120 122 128 130 142 168 201 208 250 269 318
95 9 12 13 26 37 40 49 54 61 67 71 94 98 100 122 142 154 160 173 215 218 241 249 261 269 282 286 288 358
96 9 12 13 18 23 40 41 58 63 67 80 82 95 96 114 118 137 150 153 154 160 168 174 183 187 197 213 215 234 241 248 257 258 259 272 284 294 303 307
97 4 16 17 47 54 74 79 81 83 96 115 118 136 139 141 144 153 156 171 173 176 184 185 197 215 262 271 378
98 31 73 89 99 105 130 176 203 234 261 288 318 333 340
99 22 28 31 48 51 54 59 67 69 85 104 114 115 144 154 173 174 179 187 209 211 260 273 287 297 339 348 368
100 18 41 46 72 82 88 92 116 133 147 150 155 216 227 243 253 261 284 358
101 34 70 72 77 79 116 137 147 155 216 241 276 301
102 111 302 312 322 340
103 60 99 107 244 295
104 27 28 38 51 71 98 107 119 186 245 258 276 321 343
105 32 105 325
106 5 22 58 115 117 125 128 161 173 235 244 245 252 258 284 295 321 343 363
107 199 211 302 327 358
108 68 113 134 302
109 29 48 105 130 203 318 331 340 351 358
110 32 54 59 75 156 196 210 238 243 259 260 269 302 313 329 334 339 348
111 18 41 48 90 279 307 310
112 59 117 188 234 243 269 313
113 5 23 251
114 2 14 55 65 108 136 153 160 190 211 243 259 316 329 342
115 120 179 208 230 250
116 6 12 22 58 69 85 95 197 202 222 245 266 279 282 289 303 306 307 315
117 22 34 66 70 191 209 297
118 14 43 49 59 84 129 136 156 176 190 195 209 210 226
119 75 115 117 161 171 196 260 271 305 339 348 363 378
120 5 34 109 228 244 265 295 297 325 338 368
121 16 24 72 78 92 109 120 142 143 185 196 289 323 395
122 84 92 94 104 202 243 308 311
123 161 190 202 266 306 363
124 16 30 88 92 249
125 26 78 115 117 161 177 183 258 274 363
126 0 3 33 42 50 53 59 63 87 88 111 112 114 131 132 135 138 140 145 146 149 158 162 163 164 166 167 169 170 180 182 192 193 194 198 199 200 205 206 207 212 217 219 220 223 224 225 229 233 236 239 240 247 254 255 256 261 263 266 267 281 283 291 293 296 298 303 306 310 312 314 316 320 326 332 335 336 337 342 346 349 350 352 353 355 356 358 359 360 361 362 365 366 367 369 371 372 373 374 375 380 381 383 384 385 386 388 389 390 392 393 394 396 397 398
127 0 3 6 7 11 13 14 15 17 19 21 25 33 36 39 42 45 51 52 62 63 64 74 76 83 86 87 88 90 96 98 99 100 101 102 103 106 111 112 114 118 121 128 131 132 135 138 140 145 146 148 149 150 152 153 157 158 159 160 162 163 164 166 167 169 170 174 177 180 181 182 187 189 192 193 194 197 198 199 200 205 206 207 212 214 217 219 220 223 224 225 227 229 231 233 235 236 237 239 240 247 251 253 254 255 256 257 263 264 267 268 270 271 278 279 280 281 282 283 286 289 290 291 293 296 298 299 300 301 303 304 307 309 310 312 314 317 320 326 330 332 335 336 337 338 341 344 345 346 347 349 350 352 353 355 356 359 360 361 362 364 365 366 367 368 369 370 371 372 373 374 375 376 377 379 380 381 382 383 384 385 386 388 389 390 391 392 393 394 396 397 398
